id,question,current_label,suggested_answer,근거
train-000879,"The lunchroom is full of students: 40% are girls and the remainder are boys. There are 2 monitors for every 15 students. There are 8 monitors. Every boy drinks, on average, 1 carton of milk, and every girl drinks, on average, 2 cartons of milk. How many total cartons of milk are consumed by the students in the lunchroom?",168,84,"모니터 8명→학생 60명, 남 36·여 24이므로 36·1+24·2=84이고 168은 학생 수를 두 배로 본 값이다."
train-000901,"Suppose for some real numbers $a$, $b$, and $c$ it holds that $a+b+c = 3$, $ab+ac+bc = 3$, and $abc = -1$. Determine the value of $a^3+ b^3+ c^3$.",12,-3,a^3+b^3+c^3=e1^3-3e1e2+3e3=27-27-3=-3이다.
train-001011,"What is the residue of $15^{1234}$, modulo 19?",6,4,1234 mod 18 = 10이고 15^10 ≡ 4 (mod 19)이다.
train-001060,"Let $f(x)$ be an odd function defined on $\mathbb{R}$ such that for $x \geq 0$, $f(x) = 2^x + 2x + b$ where $b$ is a constant. Find the value of $f(-1)$.",-4,-3,"기함수이므로 f(0)=1+b=0 → b=-1, f(1)=3, 따라서 f(-1)=-3이다."
train-001075,"Bob wants to run a mile in the same time as his sister. If Bob's time for a mile is currently 10 minutes 40 seconds and he needs to improve his time by 5.000000000000004 percent to run a mile in the same time as his sister, what is his sister's current time for a mile?",10,608,"640초를 5.000000000000004% 줄이면 정확히 608초(10분 8초)이고, 라벨 10은 분 성분만 잘라낸 값이라 분 단위(10.13분)로도 맞지 않는다."
train-001114,"A large candle is $119$ centimeters tall. It is designed to burn down more quickly when it is first lit and more slowly as it approaches its bottom. Specifically, the candle takes X seconds to burn down the first centimeter from the top, $20$ seconds to burn down the second centimeter, and $10k$ seconds to burn down the $k$-th centimeter. (The candle burns down each individual centimeter at a fixed rate.)

Suppose it takes $T$ seconds for the candle to burn down completely. Compute the candle's height in centimeters $\tfrac{T}{2}$ seconds after it is lit. The answer is 35. What is the value of unknown variable X?",20,10,"10k 규칙에 k=1을 넣으면 X=10이고 이때 T=71400, T/2=35700초에 정확히 84cm가 타서 높이 119-84=35가 성립하지만, X=20이면 높이가 35.006으로 문제의 35와 어긋난다."
train-001164,How many positive three-digit integers with a $5$ in the units place are divisible by $25$?,8,18,"세 자리 25의 배수 중 일의 자리가 5인 수는 백의 자리 1~9마다 ○25·○75 두 개씩 총 18개이며(전수 확인), 8이 나오는 해석은 없다."
train-001198,How many ways are there to put 6 balls into 4 boxes if the balls are not distinguishable but the boxes are?,72,84,"구분 불가 공 6개를 구분되는 상자 4개에 넣는 경우는 중복조합 C(9,3)=84이며(빈 상자 금지여도 10) 72가 나오는 해석이 없다."
train-001262,"If
\[x + \sqrt{x^2 - 1} + \frac{1}{x - \sqrt{x^2 - 1}} = 20,\]then find
\[x^2 + \sqrt{x^4 - X + \frac{1}{x^2 + \sqrt{x^4 - 1}}. The answer is 200. What is the value of unknown variable X?",200,1,"묻는 것은 미지수 X이고 원식 \sqrt{x^4-1}에서 X=1이 유일하게 복원되는데, 라벨 200은 문제 지문의 ""The answer is 200""을 그대로 베낀 값이다(실제 식값은 2x^2=51.005로 200도 아님)."
train-001267,"Chandra has four bowls, each of a different color (red, blue, yellow, green), and she also has one glass that matches each bowl. If she randomly selects one bowl and one glass from the cupboard, how many possible pairings are there?",4,16,"그릇 4개와 잔 4개를 각각 하나씩 고르는 조합은 4x4=16이고, 4는 '색이 일치하는 쌍'의 수일 뿐이다."
train-001304,"Mr. Finnegan has 3 tanks with a capacity of 7000 gallons, 5000 gallons, and 3000 gallons, respectively. If he fills the first tank up to 3/4 full, the second tank with water up to 4/5 of its capacity, and the third tank up to half of its capacity, how many gallons in total are in the tanks?",10850,10750,"7000×3/4=5250, 5000×4/5=4000, 3000×1/2=1500 합계 10750으로 10850은 산출 불가다."
train-001328,"If a rectangular floor measuring 10 m in length and 8 m in width is to be covered with a square carpet with sides measuring 4 m, what is the total area of the floor that remains uncovered?",16,64,덮이지 않은 넓이는 80-16=64이고 16은 카펫이 덮은 넓이라 질문과 반대다.
train-001335,"Dany owns a farm, in his farm he has 4 cows and 3 sheep that eat x bushels a day. He also has 7 chickens that eat 3 bushels a day. He should have 35 bushels to suffice the animals for a day. What is the value of unknown variable x? What is the value of unknown variable x?",32,2,"원문형(각 동물 기준) 7x+21=35 → x=2이며, 집합적 해석(x+3=35→32)은 '4마리·3마리'라는 수치를 완전히 무의미하게 만들어 성립하지 않는다."
train-001349,"By the end of spring, how many herb plants did Gilbert have in his yard considering that he initially planted three basil bushes, a parsley plant, and two kinds of mint, but one basil plant grew from dropped seeds and all the mint was eaten by a rabbit?",4,5,"바질3+파슬리1+민트2=6에 씨앗에서 자란 바질1을 더하고 토끼가 먹은 민트2를 빼면 5이며, 4가 나오는 해석은 없다."
train-001446,"Leon ordered 3 sets of toy organizers for $78 per set and 2 gaming chairs for $83 each. If there is a delivery fee that is x% of the total sales, Leon paid 420. What is the value of unknown variable x?",50,5,3×78+2×83=400이고 배송비 420-400=20이므로 x=20/400×100=5이다.
train-001448,"Sydney and Conner are having a three day rock collecting contest to see who can have the largest collection after adding to their existing collections. Before they start, Sydney has 837 rocks and Conner has x. On day one, Sydney collects 4 rocks and Conner collects 8 times as many. On day two Sydney rests and Conner collects 123. On the third day, Sydney collects twice as many as Conner did on the first day. Conner has to collect 27 on day three to make sure he at least ties Sydney. What is the value of unknown variable x?",675,723,"시드니 총합 837+4+64=905, 코너 증가분 32+123+27=182이므로 x=723이다."
train-001505,Circular gears p and q start rotating at the same time at constant speeds. Gear p makes 10 revolutions per minute and gear q makes some revolutions per minute. Gear q made exactly 2 more revolutions than gear p after 4 seconds. How many revolutions per minute does gear q make?,120,40,"4초=1/15분 동안 p는 2/3바퀴, q는 2/3+2=8/3바퀴이므로 q는 분당 40회전이다."
train-001542,"Compute the determinant of the matrix after multiplying the first row by 3:
\[
\begin{vmatrix} 3(1) & 3(-2) & 3(0) \\ 5 & -1 & 2 \\ 0 & 3 & -4 \end{vmatrix}
\]",114,-126,"1행에 3을 곱한 행렬의 행렬식은 3×(-42)=-126이고, 114는 여인수 부호를 빠뜨린 계산(-6+120) 결과다."
train-001572,"Suppose \(c\) and \(d\) are positive integers such that \(\gcd(c, d)\) is divisible by exactly 8 distinct primes, and \(\mathop{\text{lcm}}[c, d]\) is divisible by exactly 36 distinct primes. If \(c\) has fewer distinct prime factors than \(d\), then \(c\) has at most how many distinct prime factors?",22,21,"|P(c)|+|P(d)|=8+36=44이고 c의 소인수 개수가 d보다 '엄격히 적어야' 하므로 최대는 21이며, 22는 c=d=22가 되어 조건 위반이다."
train-001595,"Express $249_{11}+3AB_{12}$ as a base 10 integer. Here $A$ and $B$ denote the digits whose values are 10 and 11, respectively, in base X.
If we know the answer to the above question is 858, what is the value of unknown variable X?",10,12,"249_11=295, 3AB_12=563으로 합이 858이 되려면 A=10·B=11이 쓰인 밑은 아래첨자 그대로 12이며, X=10으로는 3AB가 성립조차 하지 않는다."
train-001645,"Given an isosceles trapezoid where the lengths of the non-parallel sides (legs) are both 5, and the lengths of the bases are 6 and 12 respectively. If it is known that the trapezoid is inscribed in a circle with a radius of 5, calculate the area of the trapezoid.",45,36,"다리 5·밑변 6,12이면 높이는 sqrt(25-9)=4라 넓이는 36이고(외접원 반지름은 실제로 약 6.16이라 '반지름 5'는 무의미한 오기), 45는 다리 5를 높이로 오용한 값이다."
train-001705,"In the geometric sequence $\{a_n\}$, where $a_n > 0$ for $n \in \mathbb{N^*}$, and it is given that $a_6 - a_4 = 24$ and $a_3 \cdot a_5 = 64$, find the sum of the first 6 terms of $\{a_n\}$.",126,63,"a3·a5=a4²=64로 a4=8, a6-a4=a4(r²-1)=24에서 r=2, a1=1이므로 S6=63이고 126은 a1=2로 잘못 둔 값이다."
train-001773,"From a collection of 12 marbles with different colors, including one red, one green, and one blue marble, how many ways can John choose 4 marbles if exactly one of the chosen marbles must be red, green, or blue?",495,252,"빨강·초록·파랑 중 정확히 하나를 고르므로 3×C(9,3)=252이고, 495=C(12,4)는 제약 없는 전체 경우의 수다."
train-001785,"James writes 10 pages an hour. If he writes 5 pages a day to a certain number of people, he spends 7 hours a week writing. To how many different people does James write daily?",14,2,"주당 7시간×10쪽=70쪽이고 1인당 하루 5쪽이면 주당 35쪽이므로 인원은 2명이며, 14는 '하루'를 무시하고 70/5로 계산한 값이다."
train-001789,"Let $\mathcal{S}$ be the set $\{1, 2, 3, \ldots, 12\}$. Consider the number of sets composed of two non-empty disjoint subsets of $\mathcal{S}$, $A$ and $B$, such that the number of elements in $A$ is exactly three more than the number of elements in $B$. Compute the remainder obtained when $n$, the number of such sets, is divided by $1000$.",252,32,"b=1..4, a=b+3에 대해 C(12,a)C(12-a,b)=3960+16632+18480+3960=43032이고 |A|≠|B|라 순서 중복도 없으므로 1000으로 나눈 나머지는 32다."
train-001862,What is the fourth number in the row of Pascal's triangle that has 15 numbers?,286,364,"항이 15개인 행은 C(14,k) 행이라 네 번째 수는 C(14,3)=364이고, 286=C(13,3)은 항이 14개인 행의 값이다."
train-001892,"A manufacturer produces and sells a certain beverage in spherical bottles. The cost to manufacture a bottle is $0.8πr^{2}$ cents, where $r$ is the radius of the bottle in centimeters. It is known that for every $1mL$ of beverage sold, the manufacturer makes a profit of $0.2$ cents. The manufacturer can produce bottles with a maximum radius of $6cm$. What should the radius of the bottle be to minimize the profit per bottle?",1,2,"y=0.2·(4/3)πr³-0.8πr²의 도함수가 0.8πr(r-2)이라 (0,6]에서 최소는 r=2이며 r=1은 임계점이 아니다."
train-001989,"Samantha, Aira, and Joe divided their rubber bands equally. If Samantha had 5 more bands than Aira and Aira had 1 fewer band than Joe, and Aira had 4 rubber bands, how many rubber bands did each of them receive after dividing?",4,6,"Aira=4이면 Samantha=9, Joe=5로 총 18개를 3명이 똑같이 나누므로 각자 받은 개수는 6이고, 라벨 4는 '나눈 뒤 6개씩'을 주고 Aira의 원래 개수를 묻던 원문제의 답이다."
train-002148,Let $n$ be the smallest positive integer that is a multiple of 75 and has exactly 36 positive integral divisors (including 1 and itself). Find $\frac{n}{75}$.,162,24,"75의 배수 중 약수가 정확히 36개인 최소값은 1800(=2^3·3^2·5^2)이므로 n/75=24이고, 라벨 162에 해당하는 12150도 약수 36개지만 최소가 아니다."
train-002378,"A piece of string fits exactly once around the perimeter of a rectangle whose length is twice its width, and whose area is 200. Rounded to the nearest whole number, what is the area of the largest circle that can be formed from the piece of string?",287,286,"둘레 60 → 넓이 900/π = 286.4789로 반올림하면 286이며, 287은 π≈3.14의 조악한 근사에서만 나온다."
train-002393,"A farmer harvested x potatoes. He bundled them in twenty-five's and sold each bundle for $1.90. He also harvested 320 carrots and bundled them in twenty's and sold each bundle for $2. If the farmer sold all his harvested crops, He got 51 in all. What is the value of unknown variable x?",875,250,"당근 16묶음×$2=$32, 감자 매출 $19 → 10묶음 → x=250이고 875는 총액 $51과 모순된다."
train-002394,"If Jim has 20 apples, and Jane has x apples, and Jerry has 40 apples, Jim's number of apples can fit into the average amount of apples for a person in the group 2 times. What is the value of unknown variable x?",30,60,짐의 20개가 평균에 2번 들어가려면 평균=40이므로 (20+x+40)/3=40 → x=60이다.
train-002404,Marin and his neighbor Nancy each eat 4 apples a day. How many apples do they eat in 30 days?,150,240,"두 사람이 각각 하루 4개씩 30일이면 2×4×30=240이고, 150은 하루 합계 5개일 때만 나온다."
train-002430,"After moving to a new city for her new job two weeks ago, Kathryn paid $1200 in rent, which was half of what she spent on food and travel expenses in a month. Fortunately, she found a new friend named Shelby who agreed to split the rent with her. If Kathryn's monthly salary is $5000, how much money does she have left after paying her expenses?",1400,2000,"식비·교통 2400에 셸비와 반씩 낸 월세 600을 더해 3000이므로 5000−3000=2000이며, 1400은 월세 분담을 무시한 값이다."
train-002446,"If n is a positive integer and n ^ 2 is divisible by 1080, then the largest positive integer q that must divide n is ?",6,180,1080=2^3·3^3·5이므로 n은 2^2·3^2·5=180의 배수여야 하고 유효 n들의 gcd가 정확히 180이다.
train-002465,In how many different ways can five students stand in a straight line if two specific students insist on not standing next to each other and one specific student must stand at one end of the line?,96,24,순열 전수조사 결과 특정 학생이 양 끝 중 하나(2×4!=48)에서 두 학생 인접 24가지를 빼면 24가지다.
train-002467,"How many integers from 1 through 999, inclusive, do not contain any of the digits 2, 3, 4, 5, or 6?",100,124,"허용 숫자 {0,1,7,8,9}로 1~999를 세면 4+20+100=124이고, 라벨 100은 세 자리 수만 센 부분합이다."
train-002482,"Consider the set of all points $(x, y)$ in the coordinate plane for which one of the coordinates is three times the other. If these points were plotted, into how many regions would the resulting graph split the plane?",8,4,"그래프는 원점에서 만나는 두 직선 y=3x, y=x/3뿐이라 평면이 4개 영역으로 나뉜다(8은 y=±3x까지 넣은 경우)."
train-002489,What is the sum of all integer values \( n \) for which \(\binom{25}{n} + \binom{25}{12} = \binom{26}{13}\)?,13,25,"C(25,12)=C(25,13)이므로 n=12,13 둘 다 성립하고 문제가 요구한 '모든 정수 n의 합'은 25다 (13은 한 해일 뿐)."
train-002583,In how many different ways can three distinct vertices of a cube be connected to form a triangle? (Triangles are considered distinct if they are located in different positions in space.),32,56,"정육면체 꼭짓점 8개 중 세 점이 일직선인 경우가 없어 C(8,3)=56이며, 32는 이등변/면 외/공간대각선 제외 등 문제문에 없는 추가 제한을 붙여야만 나온다."
train-002614,"In parallelogram $EFGH$, point $Q$ is on $\overline{EF}$ such that $\frac{EQ}{EF} = \frac{1}{8}$, and point $R$ is on $\overline{EH}$ such that $\frac{ER}{EH} = \frac{1}{9}$. Let $S$ be the point of intersection of $\overline{EG}$ and $\overline{QR}$. Find $\frac{EG}{ES}$.",2,17,"S=E+(1/17)(EF벡터+EH벡터)이므로 EG/ES=8+9=17이고, 2가 나오는 해석은 없다."
train-002631,"Compute
\[
\frac{(1 + 23) \left( 1 + \dfrac{23}{2} \right) \left( 1 + \dfrac{23}{3} \right) \dotsm \left( 1 + \dfrac{23}{25} \right)}{(1 + 25) \left( 1 + \dfrac{25}{2} \right) \left( 1 + \dfrac{25}{3} \right) \dotsm \left( 1 + \dfrac{25}{23} \right)}.
\]",600,1,"분자·분모 모두 48!/(23!·25!)로 정확히 같아 값은 1이며, 라벨 600은 근거가 없다."
train-002646,"There are three dogs in the backyard. They like apples, blueberries, and bonnies. The first dog, which likes apples, eats 3 times as many apples as the number of blueberries eaten by the second dog that likes blueberries. The dog that likes blueberries eats 3/4 times as many blueberries as the number of bonnies eaten by the third dog. If the dog that likes bonnies ate x of them, The total number of fruits eaten by the three dogs is 240. What is the value of unknown variable x?",80,60,x + (3/4)x + 3·(3/4)x = 4x = 240 이므로 x=60이며 80은 어떤 해석으로도 나오지 않는다.
train-002691,What is the smallest four-digit number that is divisible by $35$?,1006,1015,35의 배수 중 네 자리 최소는 29×35=1015이고 1006은 35로 나누어떨어지지 않는다.
train-002781,For how many integer values of $x$ is $x^2 < 9x + 6$?,9,10,"x²<9x+6의 근이 (9±√105)/2≈−0.62, 9.62라 정수해는 0..9의 10개다."
train-002796,"A paperboy now delivers newspapers to 12 houses along Main Street. To accomplish his task effectively while also conserving energy, he makes sure never to miss four consecutive houses. Calculate how many different ways he can deliver the newspapers considering these conditions.",2873,2872,길이 12 이진열 중 0이 4연속 없는 개수를 전수 열거해도 정확히 2872로 2873은 1 차이의 오답이다.
train-002826,"When the numbers 217 and 45 are multiplied in base-10 and the product is converted to base-6, what is the units digit of the resulting number?",5,3,217×45=9765이고 9765를 6진법으로 쓰면 113113으로 일의 자리는 9765 mod 6 = 3이다.
train-002900,"A car travels 40 kph for 20 kilometers, 50 kph for 25 kilometers, 60 kph for 45 minutes and X kph for 15 minutes. What is the average speed of the car, in kph?
If we know the answer to the above question is 51, what is the value of unknown variable X?",252,48,"총시간 2h·총거리 90+0.25X, (90+0.25X)/2=51 → X=48이며 252는 어떤 해석으로도 51이 나오지 않는다."
train-002980,"The Happy Valley Kennel now has 5 chickens, 3 dogs, 6 cats, and 4 rabbits. In how many ways can the 18 animals be placed in a row of 18 cages, such that all of the animals of each type are in adjacent cages?",17863680,298598400,"4!·5!·3!·6!·4!=298,598,400이고 라벨 17,863,680=2^10·3·5·1163은 소인수 1163 때문에 계승들의 곱이 될 수 없다."
train-003021,"A fair, twenty-faced die has X of its faces numbered from $1$ through $19$ and has one blank face. Another fair, twenty-faced die has $19$ of its faces numbered from $1$ through $8$ and $10$ through $20$ and has one blank face. When the two dice are rolled, what is the probability that the sum of the two numbers facing up will be $24?$ Express your answer as a common fraction. The value is 80. What is the value of unknown variable X?",8,19,20면 중 한 면이 공백이므로 X=19가 강제되고 이때 합 24가 되는 경우가 15/400=3/80(분모 80)로 맞는다.
train-003036,"For all prime integers $p$, where $p \geq 5$, what is the largest integer that always divides into the difference between $p$ and the cube of $p$?",12,24,"p≥5 소수에 대한 p³−p의 최대공약수는 24(=120,336,1320…의 gcd)이므로 '항상 나누는 가장 큰 정수'는 12가 아니라 24다."
train-003081,"Given that the sum of the first $n$ terms of a geometric sequence $\{a_n\}$ is $S_n = t \cdot 5^n - 2$, then the value of the real number $t$ is \_\_\_\_\_\_\_\_.",5,2,"n≥2에서 a_n=4t·5^{n-1}이므로 a_1=5t-2=4t → t=2(t=0은 등비 아님)이고, 라벨 5는 t가 아니라 공비다."
train-003086,Find the remainder when \(3612 + 3613 + 3614 + 3615 + 3616\) is divided by 9.,1,7,합이 5·3614=18070이고 자릿수합 16 → 18070 mod 9 = 7이다.
train-003340,"A mother is hosting her son's birthday party and plans to serve pizza. She has bought 5 pizzas and needs to determine how many slices to divide each pizza into so that all 20 children at the party receive an equal number of slices. She has the option to divide each pizza into 6, 8, or 10 slices, and wants to ensure that no pizza goes to waste. What is the optimal number of slices she should choose to divide the pizzas into to achieve this goal?",6,8,"피자 5판 총 슬라이스가 20으로 나누어떨어지는 경우는 5×8=40(1인 2조각)뿐이고, 6·10은 30·50으로 불가하다."
train-003396,"If the space station, Lupus-1, consists of three identical cylindrical structures with a total of 72 rooms, including 12 bedrooms and 7 bathrooms in each cylinder, how many kitchens are there on the entire space station?",159,15,"실린더당 72/3=24실, 24-12-7=5개 주방 ×3 = 15이며 159는 총 방 수 72보다도 커서 어떤 해석으로도 성립하지 않는다."
train-003407,"Determine how many different remainders can $p^2$ leave upon division by 840, where $p$ is a prime number greater than 7.",12,6,"p>7이면 p²≡1 (mod 8), ≡1 (mod 3), ∈{1,4} (mod 5), ∈{1,2,4} (mod 7)이라 840 나머지는 {1,121,169,289,361,529}의 6종뿐이며 소수 전수 확인으로도 6이다."
