id,question,current_label,유형,근거
train-000164,"A regular $n$-sided convex polygon has $n$ exterior points, each positioned exactly one unit directly outward along the normal to each vertex. How many line segments can be drawn between all pairs of these $n$ interior and $n$ exterior points such that no endpoints are adjacent vertices?

The interior vertices form a convex polygon where each interior vertex connects to another through its diagonals or edges. The exterior points each map to a corresponding interior vertex.",530,단일_정수답_불가,n 값이 주어지지 않고 문장도 훼손돼 답이 n에 의존하므로 단일 정수 답이 없다.
train-000173,"the h.c.f. of three numbers is 59, and the other distinct prime factors of their l.c.m. are 13, 16, and 23. The largest of the three numbers is:",282256,해석_모호,"교과서적 관례(세 수 = 59×13, 59×16, 59×23)로는 최대수 59×23=1357이고, 문면 그대로 '가능한 최대'로 읽으면 LCM 전체인 59×13×16×23=282256도 성립해 두 해석이 공존한다."
train-000187,"If $f(1) = 3$, $f(2) = 5$, and $f(x) = ax^2 + bx + c$, find $f(3)$.",7,단일_정수답_불가,"미지수 a,b,c 3개에 방정식 2개뿐이라 f(3)=7+2a로 값이 결정되지 않는다(a=0이면 7, a=1이면 9)."
train-000248,"Let $a$ be the proportion of teams that correctly answered problem 1 on the Guts round. Estimate $A=\lfloor 10000a\rfloor$. An estimate of $E$ earns $\max (0,\lfloor 20-|A-E| / 20\rfloor)$ points. If you have forgotten, question 1 was the following: Two hexagons are attached to form a new polygon $P$. What is the minimum number of sides that $P$ can have?",2539,단일_정수답_불가,HMMT Guts 추정 문항으로 실제 팀 정답 비율이라는 외부 대회 통계가 있어야 풀 수 있고 문제 텍스트만으로는 유도 불가능하다.
train-000307,"If a certain toy store's revenue in November was 2/5 of its revenue in December and its revenue in January was 1/3 of its revenue in November, then the store's revenue in December was how many times the average (arithmetic mean) of its revenues in November and January?",5,단일_정수답_불가,"Nov=1로 두면 Dec=5/2, Jan=1/3, 평균=2/3이라 정확한 답이 15/4=3.75로 정수가 아니다(원문 1/4 버전이라야 4)."
train-000317,"Given the functions $f(x)=-x^{3}+ax-\frac{1}{4}, g(x)=e^{x}-e$, where $e$ is the base of the natural logarithm.

(Ⅰ) If the tangent line to the curve $y=f(x)$ at $(0,f(0))$ is perpendicular to the tangent line to the curve $y=g(x)$ at $(0,g(0))$, find the value of the real number $a$;

(Ⅱ) Let the function $h(x)=\begin{cases}f(x), & f(x)\geqslant g(x) \\ g(x), & f(x) < g(x)\end{cases}$, discuss the number of zeros of the function $h(x)$.",4,단일_정수답_불가,"(Ⅰ)은 a=-1, (Ⅱ)는 a에 따라 영점이 2·3·4개로 갈리는 '논의형' 문항이라 단일 정수 답이 없다(라벨 4는 최댓값일 뿐)."
train-000328,"a can complete a project in 20 days and b can complete the same project in 30 days. Worker c can complete the project in 40 days. If a, b, and c start working on the project together and a quits 18 days before the project is completed, in how many days total will the project be completed?",18,단일_정수답_불가,"셋이 함께면 120/13≈9.2일에 끝나므로 '완료 18일 전에 a가 그만둔다'는 성립 불가이고, 식대로 풀면 T=228/13≈17.54(<18, 비정수)로 모순이다."
train-000332,"Bill and Joan both work for a library. Bill is currently 40 years old and Joan is 50 years old. 5 years ago, Joan had 3 times as much experience as Bill. Now she has twice as much experience as Bill. However, Bill took a break from work for a total of 5 years during his career. Accounting for his break, how many years of experience does Bill have at the library now?",10,해석_모호,"연립식(j-5=3(b-5), j=2b)의 b=10을 이미 '실경력'으로 보면 휴직 문구는 함정이라 10, 재직기간으로 보면 5년 휴직을 빼 5가 되어 두 해석 모두 성립한다."
train-000337,"If p # q denotes the least common multiple of p and q, then p = ((12 # 16) # (some number # 24)) = 144. What is the first number in the second pair of parentheses?",3,단일_정수답_불가,"lcm(48,lcm(x,24))=144는 x=9,18,36,72,144에서 모두 성립해 답이 유일하지 않고, 라벨 3은 lcm(48,lcm(3,24))=48이라 어떤 해석으로도 틀리다."
train-000352,"Hilary is shucking corn from ears that grew on her farm. She gets four ears of corn per stalk, and she has 108 stalks growing. Half the ears of corn have 500 kernels of corn. How many more kernels of corn do the other half of the ears have compared to the first half? Hilary has to shuck 237,600 kernels of corn.",21600,해석_모호,"432귀·나머지 절반 합계 129,600 vs 108,000이므로 집단 총합 비교면 21,600, 귀당 비교면 100이라 두 해석이 갈린다."
train-000392,"G10.1 If $A$ is the area of a square inscribed in a circle of diameter 10 , find $A$.

G10.2 If $a+\frac{1}{a}=2$, and $S=a^{3}+\frac{1}{a^{3}}$, find $S$.
G10.3 An $n$-sided convex polygon has 14 diagonals. Find $n$.
G10.4 If $d$ is the distance between the 2 points $(2,3)$ and $(-1,7)$, find $d$.",2,해석_모호,"독립된 네 문항(G10.1 A=50, G10.2 S=2, G10.3 n=7, G10.4 d=5)이 한 문항으로 묶여 있어 단일 정수 정답을 특정할 수 없다(라벨 2는 G10.2)."
train-000396,"The vertices of an equilateral triangle lie on the ellipse \( x^2 + 4y^2 = 4 \), and one vertex of this triangle is the centroid of the triangle. Determine the square of the area of the triangle.",3,단일_정수답_불가,"삼각형의 한 꼭짓점이 그 삼각형의 무게중심일 수 없어 조건 자체가 불가능하며(수치 탐색상 이 타원에 내접하는 정삼각형의 무게중심은 중심과 결코 일치하지 않음), 표준 변형판들도 넓이²가 1769472/456976·6912/2401로 정수 3이 나오지 않는다."
train-000429,What is the perimeter of the figure shown if $x=3$?,23,단일_정수답_불가,참조하는 도형(그림/asy)이 문제에 전혀 포함되지 않아 둘레를 결정할 수 없다.
train-000449,"Mrs. Taylor's kindergarten class has 40 students. The number of students with blond hair is 2.5 times the number of students with blue eyes. There are 8 students with both blond hair and blue eyes, and 5 students with neither blond hair nor blue eyes. How many students have blue eyes?",10,단일_정수답_불가,2.5b+b-8=35에서 b=86/7≈12.29로 정수해가 없어 데이터가 모순이다.
train-000453,"In a sequence of four positive integers, the first and fourth terms form an arithmetic progression, while the first three terms form a geometric progression, and the first and fourth terms differ by $40$. Find the sum of the four terms.",110,단일_정수답_불가,"'첫째와 넷째 항이 등차수열'은 공허한 조건이라 첫 세 항 GP와 a4-a1=40만 남아 해가 무수히 많고, 어떤 수정 해석(104/155/366, 172/703)으로도 110이 나오지 않는다."
train-000482,"In a circle with radius $8$, two chords $PQ$ and $RS$ intersect each other at point $X$. Given that $PX = 9$ and $QS$ bisects $RS$, with $QS$ being the only chord from $Q$ that is bisected by $RS$. The length of $RX$ is $5$. Determine the sine of the central angle subtended by arc $PR$ and express it as a fraction $\frac{a}{b}$ in lowest terms. What is the product $ab$?",400,단일_정수답_불가,"S가 RS 위에 있으므로 'RS에 의해 이등분되는 현 QS'는 Q가 RS 위에 있어야 해 모순이고, r=8에서 이등분 현의 반길이 최댓값이 약 7.95라 PX=9 자체가 불가능하며 어떤 배치도 ab=400을 주지 않는다."
train-000485,"For $n \geq 3$, let $(b_0, b_1,..., b_{n-1}) = (1, 1, 1, 0, ..., 0).$ Let $C_n = 
(c_{i, j})$ the $n \times n$ matrix defined by $c_{i, j} = b _{(j -i) \mod n}$. Show 
that $\det (C_n) = 3$ if $n$ is not a multiple of 3 and $\det (C_n) = 0$ if $n$ 
is a multiple of 3.",0,단일_정수답_불가,'Show that' 증명 문제로 답이 n에 따라 3 또는 0(코드로 n=3~12 확인)이라 단일 정수 답이 존재하지 않는다.
train-000492,"If a / b = 6 / 5 and b / c = 8 / 7, then (7a + 6b + 5c) / (7a - 6b + 5c) = ?",751,단일_정수답_불가,"a:b:c=48:40:35이면 값이 정확히 751/271로 정수가 아니며, 라벨 751은 분자만 취한 것이다."
train-000506,"In triangle $ABC$, $AB = 5$, $BC = 12$, $AC = 13$, and $BE$ is the angle bisector from vertex $B$. If $BE = m\sqrt{2}$, find $m$.",5,단일_정수답_불가,B가 직각인 삼각형에서 B의 각이등분선 길이는 2·5·12·cos45°/17 = 60√2/17이므로 m=60/17로 정수가 아니다(라벨 5도 2√2 인심거리 등 어떤 해석으로도 나오지 않음).
train-000515,The sum of the number of diagonals and the number of sides of a polygon equals 77. What is the number of sides of this polygon?,14,단일_정수답_불가,"n(n-3)/2+n=n(n-1)/2=77의 판별식 617이 완전제곱이 아니고 실제 합은 n=12에서 66, n=13에서 78로 77을 건너뛴다(14는 '대각선만' 77인 경우)."
train-000536,"a, b, and c started a business with different capitals. At the end of the year, the profit share of b is Rs. 4000, and the difference between the profit shares of a and c is Rs. 1599.9999999999995. If b and c invested Rs. 10000 and Rs. 12000 respectively, how much did a invest?",14000,해석_모호,"c의 몫이 4800이므로 'a와 c 몫의 차 1600'은 a>c면 6400→투자 16000, a<c면 3200→투자 8000의 두 읽기를 허용하며, 라벨 14000(몫 5600)은 a−c=800이라 어느 읽기와도 맞지 않고 a−b 차를 쓴 값이다."
train-000569,There were some roses and 12 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 11 roses and 20 orchids in the vase. There are 9 more orchids than roses in the vase now. How many roses were initially in the vase?,3,단일_정수답_불가,"장미를 몇 송이 잘랐는지 연결하는 정보가 없어 초기 장미 수가 미결정이며, '지금 난초가 9개 더 많다'는 20−11=9로 이미 중복 정보라 라벨 3(=12−9)은 그 절을 초기 상태로 바꿔 읽어야만 나온다."
train-000607,"Let $x$, $y$, $z$, and $w$ be positive integers such that $x^3 = y^2$, $z^4 = w^3$, and $z - x = 17$. Determine $w - y$.",229,단일_정수답_불가,"x³=y²·z⁴=w³은 x=t²,z=s³을 강제하는데 s³−t²=17은 s≤2×10⁶까지 해가 없고(229는 z−x=55판의 답: x=9,z=64,w−y=256−27), 문제가 손상돼 해가 존재하지 않는다."
train-000624,"Given $P = (\sqrt{1011} + \sqrt{1012})$, $Q = (-\sqrt{1011} - \sqrt{1012})$, $R = (\sqrt{1011} - \sqrt{1012})$, and $S = (\sqrt{1012} - \sqrt{1011})$, find the value of $(PQ)^2 \times R \times S$.",8136957,단일_정수답_불가,"(PQ)²·R·S = −2023−4√255783 ≈ −4046.0으로 무리수라 정수 답이 없고, 8136957은 어떤 괄호 해석으로도 나오지 않는다."
train-000640,Find the greatest value of $x$ such that \[\frac{x^2 - 3x - 70}{x-10} = \frac{5}{x+7}.\],-2,단일_정수답_불가,"좌변이 (x-10)(x+7)/(x-10)=x+7로 약분되어 (x+7)²=5, 최대해 x=-7+√5로 정수가 아니다."
train-000654,"Anthony's apartment is 10 miles away from work. The gym is 2 miles more than half the distance from his apartment to work. In addition, he goes to a grocery store which is 4 miles away from his apartment and twice the distance from the gym. If he also visits a friend's house which is 3 times the combined distance from his apartment to the gym and the grocery store, how far away is Anthony's friend's house from his apartment?",63,해석_모호,"체육관=7 고정 하에 '4마일'을 마트 거리로 읽으면 3×(7+4)=33, '체육관의 두 배'로 읽으면 마트=14로 3×(7+14)=63이라 두 조건이 서로 충돌하는 두 독해를 허용한다."
train-000697,"Below is a portion of the graph of a quadratic function, $y=p(x)=ax^2+bx+c$:

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-0.99,xmax=10.5,ymin=-5.5,ymax=5.5;
pen cqcqcq=rgb(0.75,0.75,0.75);
/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);
Label laxis; laxis.p=fontsize(10);
xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return 3-(x-5)*(x-4)/8;}
draw(graph(f1,-0.99,10.5),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label(""$y=p(x)$"",(10.75,2.5),E);
[/asy]
The value of $p(18)$ is an integer. What is that integer?",1,단일_정수답_불가,Asymptote의 p(x)=3-(x-5)(x-4)/8로는 p(18)=-79/4로 정수가 아니고 어떤 정수 x에서도 p=1이 될 수 없어 문제 진술이 자기모순이다.
train-000713,"If $8a^2 + 9a + 6 = 2$, what is the smallest possible value of $3a + 1$?",-2,단일_정수답_불가,8a^2+9a+4=0은 판별식 -47로 실근이 없어 3a+1 값이 존재하지 않는다(우변이 5였다면 -2).
train-000748,"Five months ago, Mike earned some times more money than Fred. If his salary has increased by 40 percent now, and Fred's salary then was $1000, calculate Mike's salary now, which is $15400.",11,해석_모호,"문면대로 '지금 Mike의 급여'를 묻는 읽기는 이미 주어진 15400, 역섭동 의도대로 'some times'의 배수를 묻는 읽기는 15400/1.4/1000=11이다."
train-000756,"Assume that $x_1, x_2, \ldots, x_8$ are real numbers such that:
\[
\begin{aligned} 
x_1+4x_2+9x_3+16x_4+25x_5+36x_6+49x_7+64x_8 &= 2, \\
4x_1+9x_2+16x_3+25x_4+36x_5+49x_6+64x_7+81x_8 &= 15, \\
9x_1+16x_2+25x_3+36x_4+49x_5+64x_6+81x_7+100x_8 &= 136, \\
16x_1+25x_2+36x_3+49x_4+64x_5+81x_6+100x_7+121x_8 &= 1234.
\end{aligned}
\]
Find the value of $25x_1+36x_2+49x_3+64x_4+81x_5+100x_6+121x_7+144x_8$.",1242,단일_정수답_불가,"각 식이 j에 대한 2차식이라 3차 차분이 0이어야 하는데 (2,15,136,1234)의 3차 차분이 869이어서 해가 존재하지 않는다(sympy 해집합 공집합)."
train-000765,"If
\[(1 + \tan 0^\circ)(1 + \tan 1^\circ)(1 + \tan 2^\circ) \dotsm (1 + \tan 30^\circ) = 2^m,\]
find the value of $m$.",16,단일_정수답_불가,"k+j=45 쌍만 인수 2를 주는데 0°~30° 구간은 짝이 맞지 않아 곱이 1417.585…=2^10.469로 2의 거듭제곱이 아니다(원문은 45°까지, m=23)."
train-000786,"Ellie's drawer of hair clips contains 4 red clips, 5 blue clips, and 7 green clips. Each morning, she randomly chooses one hair clip to wear for the day. She returns this clip to the drawer each evening. One morning, Kyne removes $k$ hair clips before Ellie can make her daily selection. As a result, the probability that Ellie chooses a red clip is doubled. What is a possible value of $k$?",12,해석_모호,"제거한 빨강 r개에 따라 k=8,10,12,14가 모두 P(red)=1/2를 만족해 답이 유일하지 않다(비빨강만 제거→8, 빨강2+비빨강10 제거→12)."
train-000798,"A survey was taken among 500 brainiacs. Of those surveyed, twice as many brainiacs like rebus teasers as math teasers. Additionally, an equal number of brainiacs like a third type of teaser called logic teasers as math teasers. If 72 brainiacs like both rebus teasers and math teasers, 40 brainiacs like both rebus teasers and logic teasers, 36 brainiacs like both math teasers and logic teasers, and 10 brainiacs like all three types of teasers, while 20 like neither kind of teaser, how many brainiacs like math teasers but not rebus teasers or logic teasers?",54,단일_정수답_불가,"R=2M, L=M로 포함배제하면 4M-138=480 → M=154.5로 비정수이며, 라벨 54는 M=152(합계 490)를 요구해 500명 조건과 모순된다."
train-000807,"Let $PQRST$ be a pentagon inscribed in a circle such that $PQ = RT = 4$, $QR = ST = 11$, and $PT= 15$. The sum of the lengths of all diagonals of $PQRST$ is equal to $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. What is $a+b$?",91,단일_정수답_불가,"문자 그대로의 RT=4는 ST=11을 품는 호의 현이라 기하학적으로 불가능하고, 의도된 RS=4로 고쳐도 대각선 합은 x³=137x+660의 무리근을 포함한 72.3771…이라 a/b 꼴이 아니다(변 4,11,4,11,15의 어떤 배열도 유리수가 아님)."
train-000836,"A total of $n$ people compete in a mathematical match which contains $15$ problems where $n>12$. For each problem, $1$ point is given for a right answer and $0$ is given for a wrong answer. Analysing each possible situation, we find that if the sum of points every group of $12$ people get is no less than $36$, then there are at least $3$ people that got the right answer of a certain problem, among the $n$ people. Find the least possible $n$.",15,해석_모호,"문면 그대로면 문제당 정답자 ≤2일 때 총점 ≤30<36이라 가정이 결코 성립하지 않아 함의가 자명하게 참이 되어 답이 13이고, 알려진 원문 버전의 답은 139이며 라벨 15는 어느 쪽에도 해당하지 않는다."
train-000839,"What is the sum of the six-digit numbers that can be formed from the digits 1, 2, 3, 4, 5, 6?",18143981856,해석_모호,"""1~6로 만들 수 있는 여섯 자리 수""가 각 숫자를 한 번씩 쓰는 순열(720개, 합 279999720)인지 중복 허용(6^6개, 합 18143981856=라벨)인지 문장만으로 결정되지 않는다."
train-000852,"There is a first projection plane. Let's construct the symmetry line $h_{1}$; transform the plane according to $x_{1,4}$ and $x_{4,5}$ so that $h_{1}$ remains a symmetry line in the new system. What is the value of $s_{1} \wedge{ }_{x_{1,2}}$, if we want $h_{1}^{V} \equiv h_{1}^{\prime \prime}$ to be true? What geometric place do the image planes of $P_{1} P_{2} P_{4}$ and $P_{5}$ form?",30,단일_정수답_불가,"제공되지 않은 도면·투영축(h1, x_{1,4}, x_{4,5})을 참조하는 훼손된 서술이라 단일 정수 답이 정의되지 않는다."
train-000887,"Consider the same cube as described. If a path from $A$ to $B$ must now be exactly 4 edges long, allowing for backtracking (i.e., moving along an edge already traversed in the previous step), how many different 4-edge paths are there from $A$ to $B$?",9,단일_정수답_불가,"'the same cube as described'가 가리키는 A,B 정의가 문항에 없고, 정육면체 그래프의 길이-4 보행 수는 거리별로 21/0/20/0뿐이라 9는 어떤 A,B 배치로도 나오지 않는다."
train-000910,"If \( g(x) \) is defined for all integers \( x \geq 0 \), \( g(1) = 3 \), and
\[
g(a + b) = g(a) + g(b) - 3g(ab) \quad \text{for all integers } a, b \geq 0,
\]
compute \( g(1986) \).",0,단일_정수답_불가,g(1)=3·계수 3 조건은 b=1 점화식(g(4)=-15)과 a=b=2 조건(4g(4)=2g(2)→g(4)=-1.5)이 충돌해 해가 존재하지 않는다(연립방정식 해집합 공집합); 0은 계수 2·f(1)=1인 원출처 문제의 답이다.
train-000943,"In a school, the students are ranked based on their performance in a test. Student A is ranked 4th from the left and 19th from the right, while Student B is ranked 12th from the left and 6th from the right. Additionally, the students' positions form a non-linear pattern. Determine the total number of students in the class.",30,단일_정수답_불가,"A는 4+19-1=22명, B는 12+6-1=17명을 함의해 서로 모순이며 '비선형 패턴'은 정보가 없다."
train-000963,"a, b, c, and d are integers. a + b + c + d  8, b < 5, c is an odd number, and d is an even number. What is the smallest possible value of a - b + c - d?",-4,단일_정수답_불가,"'a+b+c+d'와 8 사이의 부등호/등호가 소실됐고, 양의 정수 제한이 없는 '정수' 조건에서는 a-b+c-d=(합)-2(b+d)가 아래로 무한이라 최솟값이 존재하지 않는다(라벨 -4는 양의 정수·합=8 가정에서만 나온다)."
train-000974,"Find a number such that when 15 is subtracted from 7 times the number, the result is more than twice the number. What is the number?",3,해석_모호,"문장 그대로면 7x-15>2x(부등식)라 최소 정수 4, 등식 7x-15=2x로 읽으면 3이라 두 해석이 갈린다."
train-000993,"Keanu was surfing towards the shore at a speed of 20 miles per hour. A shark was swimming alongside him, riding the same wave, when it doubled its speed and moved away from Keanu. There was a pilot fish swimming alongside Keanu and the shark, and when the shark increased its speed, the pilot fish also increased its speed and moved away from Keanu, but only increasing its speed by half as much as the shark had increased its speed by. Additionally, there was a wind blowing parallel to their direction at a speed of 5 miles per hour, which affected the relative speeds of Keanu, the shark, and the pilot fish. Taking the wind speed into account, what speed, in miles per hour, was the pilot fish swimming relative to the ocean when it moved away from Keanu?",25,해석_모호,바람 5mph를 무시/역방향 차감/순방향 가산으로 읽느냐에 따라 30·25·35가 각각 성립해 판별 불가다.
train-000994,James buys $3000 worth of stuff from Amazon.  He has to return a TV that cost $700 and a bike that cost $500.  He also sells another bike that cost 20% more than the bike he returned for 80% of what he bought it for.  He then buys a toaster for $100.  How much is he out of pocket for everything?,2020,해석_모호,"판 자전거가 3000달러 구매에 포함되면 3100-1680=1420, 별도 구매면 3700-1680=2020으로 두 해석 모두 산술적으로 성립한다."
train-001009,"Let $ABCD$, $ABFE$, and $ADHE$ be three adjacent square faces of a cube, where $AE = 10$, and let $G$ be the eighth vertex of the cube. Let $I$, $J$, and $K$, be the points on $\overline{AB}$, $\overline{AD}$, and $\overline{AE}$, respectively, so that $AI = AJ = AK = 3$. A solid $T$ is obtained by drilling a tunnel through the cube. The sides of the tunnel are planes parallel to $\overline{AG}$, and containing the edges, $\overline{IJ}$, $\overline{JK}$, and $\overline{KI}$. The surface area of $T$, including the walls of the tunnel, is $s + t\sqrt {u}$, where $s$, $t$, and $u$ are positive integers and $u$ is not divisible by the square of any prime. Find $s + t + u$.",630,단일_정수답_불가,"일반식 6a²−3c²+3√6(ac−¾c²)로 a=8,c=2일 때 원제의 372+39√6(=417)을 재현하는데, a=10,c=3에서는 573+(279/4)√6 이라 t가 정수가 아니어서 s+t√u 형태로 표현되지 않는다."
train-001025,"Integer d is the product of the integers a , b , and c and 1 < a < b < c . The remainder when 233 is divided by d is a certain number. The value of a + c is 13. What is the remainder when 233 is divided by d?",53,단일_정수답_불가,"a+c=13·1<a<b<c만으로는 d가 결정되지 않아 나머지가 {13,17,23,35,53,57,79,83,101,113,233}로 여러 값이며(53은 (3,6,10)·(4,5,9), 79는 (2,7,11)), 유일해가 없다."
train-001032,"Given that w / x = some fraction and w / y = 3 / 4, and (x + y) / y = 3.25. What is the value of w / x?",1,단일_정수답_불가,"(x+y)/y=3.25에서 x/y=9/4, w/y=3/4이므로 w/x=1/3로 정확한 답이 정수가 아니다(라벨 1은 분자만 추출된 값)."
train-001103,"A machine-shop cutting tool is designed with a part shaped like a segment of a circle. The radius of the circle is $\sqrt{75}$ cm, the length of $AB$ is $7$ cm, and that of $BC$ is $3$ cm. The angle $ABC$ is $120^\circ$. Determine the square of the distance (in centimeters) from $B$ to the center of the circle.
[asy] size(150);  defaultpen(linewidth(0.6)+fontsize(11)); real r=sqrt(75); pair O=(0,0), A=r*dir(60),B=(A.x,A.y-r),C; path P=circle(O,r); C=intersectionpoint(B--rotate(120)*(B+3*r),P); draw(P); draw(C--B--A--cycle); dot(A); dot(B); dot(C); label(""$A$"",A,NE); label(""$B$"",B,S); label(""$C$"",C,SE); [/asy]",61,단일_정수답_불가,"r=√75, AB=7, BC=3, ∠ABC=120°이면 OB²=129/2±21√52377/158=34.08(유효)/94.92로 무리수라 정수 답 61이 나오는 해석이 없다(같은 방법이 원문 AIME의 26을 재현)."
train-001107,"Find the positive integer $n$ such that
$$\arctan\frac {1}{3} + \arctan\frac {1}{4} + \arctan\frac {1}{7} + \arctan\frac {1}{n} = \frac {\pi}{3}.$$",10,단일_정수답_불가,"arctan(1/3)+arctan(1/4)+arctan(1/7)=arctan(6/7)이므로 우변 π/3에서는 1/n=tan(π/3−arctan(6/7))≈0.352, n≈2.84로 정수해가 없다(우변이 π/4인 원판이라야 n=13이며 라벨 10은 어느 쪽도 아니다)."
train-001115,"## Task 4

Check the following statements:

a) The product of the smallest two-digit number and the smallest three-digit number is equal to the smallest four-digit number.

a) The product of the largest two-digit number and the largest three-digit number is equal to the largest four-digit number.",1000,단일_정수답_불가,"두 명제의 참·거짓을 판정하라는 문제라 단일 정수 답이 존재하지 않고(a 참 10×100=1000, b 거짓 99×999=98901≠9999), 라벨 1000은 풀이 중간 수치를 뽑아낸 것이다."
train-001167,"If $f^{-1}(g(x)) = x^4 - 5x^2 + 4$ and $g$ has an inverse, find $g^{-1}(f(18))$.",5,단일_정수답_불가,g^{-1}(f(18))는 x^4-5x^2+4=18 즉 x=±√7이라 정수 답이 존재하지 않는다(라벨 5의 어떤 도출 경로도 없음).
train-001182,"Consider the polynomial equation \[x^3 + ax^2 + bx + c = 0,\] where $a, b,$ and $c$ are rational numbers. The polynomial has $3 - \sqrt{5}$ as one of its roots, and another root is also an integer. Determine this integer root.",0,단일_정수답_불가,유리계수·근 3-√5이면 켤레 3+√5도 근이므로 (x^2-6x+4)(x-r) 꼴이 되어 임의의 정수 r이 모두 조건을 만족 — x^2항이 있는 서술 그대로는 정수근이 미결정이다(고전판 x^2항 없음이면 -6).
