id,question, answer
val-000000,"Two of the roots of the cubic equation \[ax^3 + bx^2 + cx + d = 0\] are $4$ and $-3$. Given that $a \neq 0$, compute $\frac{b+c}{a}$."
val-000605,"Consider two nonconstant geometric sequences where $k, a_2, a_3$ follows the first sequence with a common ratio of $p$, and $k, b_2, b_3$ follows the second sequence with a common ratio of $r$. Given that 
$$a_3 - b_3 = 4(a_2 - b_2),$$
find the sum of the common ratios $p$ and $r$."
val-000606,"How many of the 20 perfect squares $1^{2}, 2^{2}, 3^{2}, \ldots, 19^{2}, 20^{2}$ are divisible by 9?"
val-000607,"Example 5 Let $A A^{\prime}$ be the major axis of the ellipse $\frac{x^{2}}{9}+\frac{y^{2}}{4}=1$, and $P\left(x_{1}, y_{1}\right)$ be a point on the ellipse. Draw a line $l$ through $P$ with a slope of $-\frac{4 x_{1}}{9 y_{1}}$. Draw lines perpendicular to the major axis through $A$ and $A^{\prime}$, intersecting $l$ at $M$ and $M^{\prime}$, respectively. Prove that $|A M| \cdot\left|A^{\prime} M^{\prime}\right|=4$, and find the minimum value of the area of quadrilateral $M A A^{\prime} M^{\prime}$."
val-000608,"A region $R$ in the complex plane is defined by \begin{align*}
R = \{x + iy: -2 \le x \le 2, -2 \le y \le 2\}.
\end{align*}
A complex number $z = x + iy$ is chosen uniformly at random from $R$. What is the probability that $\left(\frac{2}{3} + \frac{2}{3}i\right)z$ is also in $R$?"
val-000609,"If $\tan x+\tan y=4$ and $\cot x+\cot y=5$, compute $\tan (x+y)$."
val-000610,"Given $f(x)=x^2+3xf'(1)$, find $f'(2)$\_$\_\_\_\_\_\_\_\_\_\_."
val-000611,"2. Inside a large rectangle of size $A \times B$ is located a small

![](https://cdn.mathpix.com/cropped/2024_05_06_d1f00ffbde2d9896c930g-1.jpg?height=453&width=726&top_left_y=1329&top_left_x=1209)

rectangle of size $a \times b$ (see figure).

Find the difference between the total area of the yellow and the total area of the green quadrilaterals, given that $A=20$, $B=30$, $a=4$, and $b=7$."
val-000612,"It took an alligator named Paul 4 hours to walk from his home at the River Nile to the Nile Delta.  On the return journey, Paul traveled with six other alligators, the journey taking 2 more hours than Paul took to walk to the Nile Delta, to reach their home at the River Nile. What's the combined time the alligators walked?"
val-000613,"Write in a line the first 10 prime numbers. How to cross out 6 digits so that the largest possible number is obtained

#"
val-000614,"A man asked me: ""How old are you, my son?""

To this question, I replied:

""If my father were seven times as old

As I was eight years ago in the course of time,

A quarter of my father's life

Would now certainly make fourteen.

Please calculate from this, if you already know,

How many years weigh on my shoulders!""[^0]


[^0]:    ${ }^{1 *}$ Submitted by: György Lukácsi, grammar school teacher, N.-Bánya; Antal Novák, grammar school teacher, Sz.-Ujvár; Aladár Visnya, Budapest."
val-000615,"Casey is going to stay at a motel while she works her summer job as a ski instructor. The hotel charges $280/week or $1000/month. If Casey will be staying 3 months, each with exactly 4 weeks, how much money does she save by paying monthly?"
val-000616,"Jerry, Gabriel, and Jaxon ask their parents to buy them toys to play with. Jerry is bought 8 more toys than Gabriel, but Gabriel has twice as many toys as Jaxon. Jaxon got 15 toys. What's the total number of toys they all have?"
val-000617,"Uncle Jerry wants to reap ripe tomatoes from his garden. Yesterday, he was able to reap 120 tomatoes. Today, he was able to reap some more tomatoes than yesterday. Uncle Jerry reaped 290 tomatoes in total. How many more tomatoes did he reap today compared to yesterday?"
val-000618,"Derek is watching the construction cranes downtown and is trying to figure out how much taller they have to be than the building they are building. He sees one crane that is 228 feet tall finishing a building that was 200 feet tall. He sees another that is 120 feet tall finishing a building that is 100 feet tall. The final crane he sees is 147 feet tall, finishing a building that is 140 feet tall. On average, what percentage taller are the cranes than the building?"
val-000619,Six apples and three oranges cost 1.77 dollars. Two apples and some oranges cost 1.27 dollars. The cost of each apple is 0.21 dollars. How many oranges were in the second group?
val-000620,"Given that $a$ and $b$ are constants, if the equation $\frac{2kx+a}{3}=2+\frac{x-bk}{6}$ always has a solution of $1$ regardless of the value of $k$, then $ab=\_\_\_\_\_\_$."
val-000621,"Between $\sqrt{5}$ and $\sqrt{26}$, there are ____ integers."
val-000622,"On a trip, a cyclist averaged 12 miles per hour for the first 18 miles on a flat terrain, then they switched to a skateboard and averaged 10 miles per hour for the remaining 18 miles, which had a downhill slope with a 5% grade. If the cyclist returned immediately via the same route using an electric scooter and took a total of 7.3 hours for the round trip, what was the average speed (in miles per hour) for the return trip, considering changes in elevation and energy consumption rates for each mode of transportation?"
val-000623,"There were 3 candidates in an election. Two of them received 2136 and 7636 votes respectively. The winning candidate got a certain percentage of the total votes in that election. If the winning candidate got 54.336448598130836% of the total votes, how many votes did the winning candidate receive?"
val-000624,"Evaluate the product \[ (n-2) \cdot (n-1) \cdot n \cdot (n+1) \cdot (n+2) \cdot (n+3) \cdot (n+4), \] where $n=3$."
val-000625,"Let $S = {1, 2, \cdots, 100}.$ $X$ is a subset of $S$ such that no two distinct elements in $X$ multiply to an element in $X.$ Find the maximum number of elements of $X$. 

[i]2022 CCA Math Bonanza Individual Round #3[/i]"
val-000626,"Determine the greatest common divisor (GCD) of the three numbers: 72, 120, and 168."
val-000627,"a is a prime integer greater than 49 but less than 61, and b is a prime integer greater than 59 but less than 71. If we perform the following operations: a^2 - b^3, what is the range of the resulting values?"
val-000628,"My cat's empty bowl weighs 420 grams. If I give my cat 60 grams per day and I always fill her bowl every 3 days, how much does her bowl weigh if after I ended up refilling her empty bowl she only ate 14 grams?"
val-000629,"Distribute all five movie tickets numbered 1, 2, 3, 4, and 5 to four people: A, B, C, and D. Each person should receive at least one and at most two tickets, and the two tickets must be consecutive numbers. How many different distribution methods are there?"
val-000630,"If $\{1, 2\} \subsetneq A \subseteq \{1, 2, 3, 4, 5\}$, then how many sets $A$ satisfy this condition?"
val-000631,"17. As shown in the figure. There are six dominoes, each consisting of two regions, each marked with a number of dots from 1 to 6. Now, these six dominoes need to be arranged in a circle, with the requirement that the corresponding regions of adjacent dominoes have the same number of dots. As shown in the right figure, the number of dots in a certain region of two dominoes has already been given. Therefore, there are __ different ways."
val-000632,Sue borrowed 15 books and 6 movies. She returned 8 books. She then returned a third of the movies to the library and checked out 9 more books. How many movies and books does Sue now have?
val-000633,"Carolyn and Paul are playing a game starting with a list of the integers $1$ to $n.$ The rules of the game are:

$\bullet$  Carolyn always has the first turn.

$\bullet$  Carolyn and Paul alternate turns.

$\bullet$  On each of her turns, Carolyn must remove one number from the list such that this number has at least one positive divisor other than itself remaining in the list.

$\bullet$  On each of his turns, Paul must remove from the list all of the positive divisors of the number that Carolyn has just removed.

$\bullet$  If Carolyn cannot remove any more numbers, then Paul removes the rest of the numbers.

For example, if $n=6,$ a possible sequence of moves is shown in this chart:

\begin{tabular}{|c|c|c|}
\hline
Player & Removed \# & \# remaining \\
\hline
Carolyn & 4 & 1, 2, 3, 5, 6 \\
\hline
Paul & 1, 2 & 3, 5, X \\
\hline
Carolyn & 6 & 3, 5 \\
\hline
Paul & 3 & 5 \\
\hline
Carolyn & None & 5 \\
\hline
Paul & 5 & None \\
\hline
\end{tabular}

Note that Carolyn can't remove $3$ or $5$ on her second turn, and can't remove any number on her third turn.

In this example, the sum of the numbers removed by Carolyn is $4+6=10$ and the sum of the numbers removed by Paul is $1+2+3+5=11.$

Suppose that $n=6$ and Carolyn removes the integer $2$ on her first turn. Determine the sum of the numbers that Carolyn removes.
If we know the answer to the above question is 8, what is the value of unknown variable X?"
val-000634,"23.13*. (CSSR, 74). Let $M$ be the set of all polynomials of the form

$$
P(x)=a x^{3}+b x^{2}+c x+d \quad(a, b, c, d \in \mathbf{R})
$$

satisfying the inequality $|P(x)| \leqslant 1$ for $x \in[-1 ; 1]$. Prove that some number $k$ provides the estimate $|a| \leqslant k$ for all polynomials $P(x) \in M$. Find the smallest value of $k$."
val-000635,"Example 4 (2005 Guangdong College Entrance Examination Question) Given a function $f(x)$ defined on $\mathbf{R}$ that satisfies: for any real number $x$, $f(2+x)=f(2-x)$, $f(7+x)=f(7-x)$, and in the interval $[0,7]$, only $f(1)=f(3)=0$.
(1) Determine the odd or even nature of $f(x)$;
(2) Find the number of roots of the equation $f(x)=0$ in the interval $[-2005,2005]$.
"
val-000636,There is a jar with some pieces of candy. There are also 145.0 secret eggs with a prize in them. There are 3554 items in total in the jar. How many pieces of candy are in the jar?
val-000637,"Erin counts six trolls hiding by the path in the forest, 6 less than four times that number of trolls hiding under the bridge, and half as many trolls hiding in the plains as under the bridge. How many trolls did she count in total?"
val-000638,"Let k, m, and n be non-negative integers where k, m, n > 1. The prime factorization of Z is given by (2^k)(3^m)(5^n). If Z is a factor of (2^60)(3^35)(5^20)(7^7), find the value of 2^k + 3^m + k^3 * m^n - n."
val-000639,"In a factory, Erika assembles 3 calculators in the same amount of time that Nick assembles 2 calculators. Also, Nick assembles 1 calculator in the same amount of time that Sam assembles 3 calculators. How many calculators in total can be assembled by Nick, Erika, and Sam in the same amount of time as Erika assembles 9 calculators?"
val-000640,"Given the odd function \\(f(x)=\begin{cases} x(x-b), & x \geqslant 0, \\ ax(x+2), & x < 0 \end{cases} (a,b \in \mathbb{R})\\), then \\(f(a+b)=\_\_\_\_\\)."
val-000641,Today is my birthday and I'm a certain multiple older than I was six years ago. My age is 9. What is the multiple of my age now compared to six years ago?
val-000642,"For all positive integers m and v, the expression m θ v represents the remainder when m is divided by v. What is the value of ((some number θ 33) θ 17) - (99 θ (33 θ 17)) if the result is 4?"
val-000643,"A rectangular lawn of dimensions 150 m * 80 m has two roads running in the middle of the lawn, one parallel to the length and the other parallel to the breadth. The first road has a width of 12 m and a cost of Rs. 4 per sq m. The second road has a width of 8 m and a cost of Rs. 5 per sq m. Additionally, the first road passes through a hill, which increases its cost by 25% for the section that is 60 m long. Calculate the total cost of traveling both roads, considering the varying widths, costs, and terrain factors."
val-000644,x can finish a work in 18 days . y can finish the same work in 15 days . yworked for 10 days and left the job . how many days does x alone need to finish the remaining work ?
