id,question
val-000636,There is a jar with some pieces of candy. There are also 145.0 secret eggs with a prize in them. There are 3554 items in total in the jar. How many pieces of candy are in the jar?
val-000637,"Erin counts six trolls hiding by the path in the forest, 6 less than four times that number of trolls hiding under the bridge, and half as many trolls hiding in the plains as under the bridge. How many trolls did she count in total?"
val-000638,"Let k, m, and n be non-negative integers where k, m, n > 1. The prime factorization of Z is given by (2^k)(3^m)(5^n). If Z is a factor of (2^60)(3^35)(5^20)(7^7), find the value of 2^k + 3^m + k^3 * m^n - n."
val-000639,"In a factory, Erika assembles 3 calculators in the same amount of time that Nick assembles 2 calculators. Also, Nick assembles 1 calculator in the same amount of time that Sam assembles 3 calculators. How many calculators in total can be assembled by Nick, Erika, and Sam in the same amount of time as Erika assembles 9 calculators?"
val-000640,"Given the odd function \\(f(x)=\begin{cases} x(x-b), & x \geqslant 0, \\ ax(x+2), & x < 0 \end{cases} (a,b \in \mathbb{R})\\), then \\(f(a+b)=\_\_\_\_\\)."
val-000641,Today is my birthday and I'm a certain multiple older than I was six years ago. My age is 9. What is the multiple of my age now compared to six years ago?
val-000642,"For all positive integers m and v, the expression m θ v represents the remainder when m is divided by v. What is the value of ((some number θ 33) θ 17) - (99 θ (33 θ 17)) if the result is 4?"
val-000643,"A rectangular lawn of dimensions 150 m * 80 m has two roads running in the middle of the lawn, one parallel to the length and the other parallel to the breadth. The first road has a width of 12 m and a cost of Rs. 4 per sq m. The second road has a width of 8 m and a cost of Rs. 5 per sq m. Additionally, the first road passes through a hill, which increases its cost by 25% for the section that is 60 m long. Calculate the total cost of traveling both roads, considering the varying widths, costs, and terrain factors."
val-000645,"Connie is trying to remember when her grandmother was born. She knows her grandmother's older brother was born in 1932, her older sister was born in 1936, and the gap between her grandmother and her sister is twice the gap between the older brother and the older sister. What year was Connie's grandma born?"
val-000646,"(c) Given a set $A$ with 10 elements, find the number of consistent 2-configurations of order 2 with exactly 2 cells."
val-000647,"If Beth is 18 years old and her little sister is 5, in how many years would she be twice her sister's age?"
val-000648,A box has 2 dozen water bottles and half a dozen more apple bottles than water bottles. How many bottles are in the box?
val-000649,"## 2. The Largest of Consecutive Numbers

The sum of 1259 consecutive integers is 1259. What is the largest addend?

Result: $\quad 630$"
val-000650,"Emma is planning a dinner party, so she went to a shop to buy the products she needs. She bought 8 kg of cheese and 7 kg of vegetables. One kilogram of cheese costs $4 and one kilogram of vegetable costs is $2 more expensive. How much did she pay for her shopping?"
val-000651,"If the number is decreased by 5 and divided by 7, the result is 7. If the number is decreased by 34 and divided by a certain value, the result is 2. What is the value by which the number should be divided to get the second result?"
val-000652,"Task B-1.4. Ivo and Mate are clearing the road of snow. First, Ivo cleared $\frac{3}{5}$ of the road, and then Mate cleared the remaining part so that the entire road was cleared in 12 hours. How many hours would it take for them to clear the road together if it is known that it would take Mate 5 hours more to clear the road alone than it would take Ivo to clear it alone?"
val-000653,"Last year Jessica paid $1000 for rent, $200 for food, and $100 for car insurance each month. This year her rent goes up by 30%, food costs increase by 50%, and the cost of her car insurance triples because she was at fault in an accident. How much more does Jessica pay for her expenses over the whole year compared to last year?"
val-000654,"If $a, b, c>0$, what is the smallest possible value of $\left\lfloor\frac{a+b}{c}\right\rfloor+\left\lfloor\frac{b+c}{a}\right\rfloor+\left\lfloor\frac{c+a}{b}\right\rfloor$? (Note that $\lfloor x\rfloor$ denotes the greatest integer less than or equal to $x$.)"
val-000655,"What is the least three-digit positive integer that has 3, 4, and 5 as factors?"
val-000656,"Given $x=\sqrt{6}-\sqrt{2}$, the value of the algebraic expression $2x^2+4\sqrt{2}x$ is ______."
val-000657,"The HCF and LCM of two numbers have certain reciprocals. If one of the numbers is 24 and the other number is 169, what is the reciprocal of the HCF of the two numbers?"
val-000658,"Tom split 2 apples into 8 slices each. Tom gave 3/8ths of the apple slices to his friend Jerry, then ate half of the remaining slices. How many apple slices does Tom have left?"
val-000659,"Find the largest base $b$ such that the base-$b$ digits of $12^4$ do not add up to $36$ (since $6^2 = 36$). (In base $b$, the number $12$ is considered as $b + 2$ and then raised to the fourth power.)"
val-000660,"Let triangle $ABC$ have incircle $\omega$, which touches $BC, CA$, and $AB$ at $D, E$, and $F$, respectively. Then, let $\omega_{1}$ and $\omega_{2}$ be circles tangent to $AD$ and internally tangent to $\omega$ at $E$ and $F$, respectively. Let $P$ be the intersection of line $EF$ and the line passing through the centers of $\omega_{1}$ and $\omega_{2}$. If $\omega_{1}$ and $\omega_{2}$ have radii 5 and 6, respectively, compute $PE \cdot PF$."
val-000661,"The Giants baseball team is trying to make their league playoff. They have played some games and won 12 of them. To make the playoffs, they need to win 2/3 of their games over the season. If there are 10 games left, and they have to win 8 games to make the playoffs, how many games have they played so far?"
val-000662,"The Fibonacci sequence is defined as $F_1 = F_2 = 1$ and $F_n = F_{n - 1} + F_{n - 2}$ for all $n \geq 3$.
If the Fibonacci numbers $F_a, F_b, F_c$ form a geometric sequence with $F_a$ being the smallest, and additionally, if $a + b + c = 1500$, compute $a$."
val-000663,How many ways are there to write $91$ as the sum of at least $2$ consecutive positive integers?
val-000665,"Given that $f(x)$ is an odd function defined on $\mathbb{R}$, and $f(x + 4) = f(x)$. When $x \in (0, 2)$, $f(x) = -x + 4$, then $f(7) = \_\_\_\_\_\_\_$."
val-000666,"Big Lots is having a sale. All chairs are 25% off. If you buy more than 5 chairs, you get an additional 1/3 off the discounted price of the number of chairs over 5. If you bought 8 chairs that were normally priced at $20, how much do the chairs cost in total?"
val-000667,Find how many integer values of \( x \) are there such that \( \lceil{\sqrt{x}}\rceil=18 \)?
val-000668,"If Julio can catch 7 fish every hour while fishing and loses 15 fish in the process, how many fish does he have by the 9th hour?"
val-000669,"Let $ABC$ be an acute scalene triangle with incenter $I$, and let $M$ be the circumcenter of triangle $BIC$.  Points $D$, $B'$, and $C'$ lie on side $BC$ so that $ \angle BIB' = \angle CIC' = \angle IDB = \angle IDC = 90^{\circ} $.  Define $P = \overline{AB} \cap \overline{MC'}$, $Q = \overline{AC} \cap \overline{MB'}$, $S = \overline{MD} \cap \overline{PQ}$, and $K = \overline{SI} \cap \overline{DF}$, where segment $EF$ is a diameter of the incircle selected so that $S$ lies in the interior of segment $AE$.  It is known that $KI=15x$, $SI=20x+15$, $BC=20x^{5/2}$, and $DI=20x^{3/2}$, where $x = \tfrac ab(n+\sqrt p)$ for some positive integers $a$, $b$, $n$, $p$, with $p$ prime and $\gcd(a,b)=1$. Compute $a+b+n+p$.

[i]Proposed by Evan Chen[/i]"
val-000670,"Marcy's grade is electing their class president. Marcy got three times as many votes as Barry, who got twice as many as 3 more than the number of votes Joey got. If Joey got 8 votes, how many votes did Marcy get?"
val-000671,"In a regular hexagon polygon $ABCDEF$, what is the measurement of angle $ABF$ in degrees?"
val-000674,What is the remainder when \(3x^2 - 22x + 70\) is divided by \(x - 7\)?
val-000675,"Fresh grapes contain 90% water by weight, while dried grapes contain 20% water by weight. The weight of dry grapes available from a certain amount of fresh grapes is 3.75 kg. What is the weight of the fresh grapes?"
val-000676,"Tickets to the school play cost $6 for students and $8 for adults. If 20 students and 12 adults bought tickets, how many dollars' worth of tickets were sold?"
val-000677,A cake has 8 slices and each slice contains 347 calories.  A pan of brownies has 6 brownies and each slice contains 375 calories.  How many more calories does the cake have?
val-000678,"Manya has a stack of $85=1+4+16+64$ blocks comprised of 4 layers (the $k$ th layer from the top has $4^{k-1}$ blocks). Each block rests on 4 smaller blocks, each with dimensions half those of the larger block. Laura removes blocks one at a time from this stack, removing only blocks that currently have no blocks on top of them. Find the number of ways Laura can remove precisely 5 blocks from Manya's stack (the order in which they are removed matters)."
val-000679,A four-inch wooden cube is painted blue on all six faces. The cube is then cut into one-inch cubes. How many of the one-inch cubes have blue paint on at least two faces?
val-000681,"In kite $ABCD$, $\angle A = \angle C, AB = AD = 150, BC = CD = 230,$ and $BD \neq AC$. The perimeter of $ABCD$ is $760$. Find $\lfloor 1000 \cos A \rfloor.$"
val-000682,Gopi gives Rs. 90 plus one turban as salary to his servant for one year. The servant leaves after 9 months and receives Rs. 45 and the turban. What is the price of the turban?
val-000683,"Cory has $4$ apples, $2$ oranges, $1$ banana, and $2$ pears. He decides to eat one piece of fruit per day for $8$ days and the pieces of fruit within each category are indistinguishable. In how many different sequences can Cory eat his fruits over the 8 days?"
val-000685,Suppose the number $b$ satisfies the equation $5 = b + b^{-1}$. What is the value of $b^6 + b^{-6}$?
