id,answer,question
train-002286,-6,"Point $A$ is located to the left of the origin on the number line, at a distance of $3$ units from the origin. An ant crawls $5$ units to the right from point $A$, then $9$ units to the left, and finally $1$ unit to the right. The number represented by the ant's final position is ______."
train-002287,6,"In an infinite array with two rows, the numbers in the top row are denoted $\ldots, A_{-2}, A_{-1}, A_{0}, A_{1}, A_{2}, \ldots$ and the numbers in the bottom row are denoted $\ldots, B_{-2}, B_{-1}, B_{0}, B_{1}, B_{2}, \ldots$ For each integer $k$, the entry $A_{k}$ is directly above the entry $B_{k}$ in the array, as shown: | $\ldots$ | $A_{-2}$ | $A_{-1}$ | $A_{0}$ | $A_{1}$ | $A_{2}$ | $\ldots$ | | :--- | :--- | :--- | :--- | :--- | :--- | :--- | | $\ldots$ | $B_{-2}$ | $B_{-1}$ | $B_{0}$ | $B_{1}$ | $B_{2}$ | $\ldots$ | For each integer $k, A_{k}$ is the average of the entry to its left, the entry to its right, and the entry below it; similarly, each entry $B_{k}$ is the average of the entry to its left, the entry to its right, and the entry above it. In one such array, $A_{0}=A_{1}=A_{2}=0$ and $A_{3}=1$. Determine the value of $A_{4}$."
train-002290,7,"N2. Find all positive integers $n>2$ such that $$ n!\mid \prod_{\substack{p<q \in, n, p,}}(p+q) . $$"
train-002297,14,"In the expression $3^{3^{3}}$, the order of operations can be indicated in two ways: $\left(3^{3}\right)^{3}=3^{9}$ and $3^{\left(3^{3}\right)}=3^{27}$, where the results are different. In how many ways can we parenthesize the (1) expression, and how many different results can we obtain? ![](https://cdn.mathpix.com/cropped/2024_05_02_c6511492b1eba6b8c3f3g-1.jpg?height=173&width=249&top_left_y=266&top_left_x=927)"
train-002324,0,"9. In a classroom, 34 students are seated in 5 rows of 7 chairs. The place at the center of the room is unoccupied. A teacher decides to reassign the seats such that each student will occupy a chair adjacent to his/her present one (i.e. move one desk forward, back, left or right). In how many ways can this reassignment be made?"
train-002331,120,![](https://cdn.mathpix.com/cropped/2024_05_06_89dcdfe8766a8b2a52b5g-23.jpg?height=174&width=2038&top_left_y=2703&top_left_x=-1) Do there exist 100 such natural numbers that their sum equals their least common multiple? (The numbers can be equal.) #
train-002352,11,"A [parabola](https://artofproblemsolving.com/wiki/index.php/Parabola) with equation $y=x^2+bx+c$ passes through the points $(2,3)$ and $(4,3)$. What is $c$? $\textbf{(A) } 2\qquad \textbf{(B) } 5\qquad \textbf{(C) } 7\qquad \textbf{(D) } 10\qquad \textbf{(E) } 11$"
train-002363,732,"For example, as shown in Figure 18-3, in a hexagonal area divided into six regions for planting ornamental plants, it is required that the same type of plant be planted in the same region, and different plants be planted in adjacent regions. Given 4 different types of plants to choose from, there are $\qquad$ planting schemes."
train-002385,2,"(14) Given $a, b, c \in \mathbf{R}^{+}$, satisfying $a b c(a+b+c)=1$. (1) Find the minimum value of $S=(a+c)(b+c)$; (2) When $S$ takes the minimum value, find the maximum value of $c$. 保留了源文本的换行和格式。"
train-002431,4,"27. In a chess-playing club, some of the players take lessons from other players. It is possible (but not necessary) for two players both to take lessons from each other. It so happens that for any three distinct members of the club, $A, B$, and $C$, exactly one of the following three statements is true: $A$ takes lessons from $B ; B$ takes lessons from $C ; C$ takes lessons from $A$. What is the largest number of players there can be?"
train-002440,7294927,"3. Let $A$ denote the set of all integers $n$ such that $1 \leq n \leq 10000$, and moreover the sum of the decimal digits of $n$ is 2 . Find the sum of the squares of the elements of $A$."
train-002576,2017,Evaluate $1201201_{-4}$.
train-002578,8,"In the figure, $\angle ABC$ and $\angle ADB$ are each right angles. Additionally, $AC = 20$ units and $AD = 4$ units. What is the length of segment $DB$?"
train-002586,45,"In the diagram, $\triangle ABC$ is right-angled at $A$, with $AB = 75$ and $AC = 100$. Point $D$ is on $BC$ such that $AD$ is perpendicular to $BC$. Determine the length of $BD$. [asy] pair A, B, C, D; B=(0,0); A=(45,60); C=(125,0); D=(45,0); draw(A--B--C--A--D); label(""B"", B, SW); label(""A"", A, N); label(""D"", D, S); label(""C"", C, SE); label(""75"", (A+B)/2, NW); label(""100"", (A+C)/2, NE); [/asy]"
train-002613,2040,"8. $[7]$ There are 5 students on a team for a math competition. The math competition has 5 subject tests. Each student on the team must choose 2 distinct tests, and each test must be taken by exactly two people. In how many ways can this be done?"
train-002618,4,"If $\mathbf{A}^{-1} = \begin{pmatrix} -4 & 1 \\ 0 & X \end{pmatrix},$ then find the inverse of $\mathbf{A}^2. 4. What is the value of unknown variable X?"
train-002629,75,"2. (10 points) In the figure, the diagonals $AC$ and $BD$ of quadrilateral $ABCD$ intersect at $O$, and $E$ is the midpoint of $BC$. The area of triangle $ABO$ is 45, the area of triangle $ADO$ is 18, and the area of triangle $CDO$ is 69. Then the area of triangle $AED$ is . $\qquad$"
train-002636,650,"Khachaturyan M.A. A farmer fenced a plot of land from the outside and divided it into triangles with a side of 50 m. In some triangles, he planted cabbage, while in others he let goats graze. Help the farmer build additional fences along the grid lines with the smallest total length to protect all the cabbage from the goats. ![](https://cdn.mathpix.com/cropped/2024_05_06_89dcdfe8766a8b2a52b5g-11.jpg?height=372&width=606&top_left_y=1652&top_left_x=729) #"
train-002643,5,"Given the function $f(x)=e^{ax}+bx (a x^{2}+3$ holds true for $x\in[1,m]$, find the maximum value of the positive integer $m$."
train-002669,4060,Compute $\binom{30}{3}$.
train-002688,6,"Given that $x$ and $y$ are positive integers satisfying the constraints $\begin{cases} & x-y 2, \\\\ & x < 5, \\\\ \end{cases}$, find the minimum value of $x+y$."
train-002694,20,"In triangle $ABC$, point $D$ lies on side $AC$ and point $E$ lies on side $BC$. The measures of angles $ABD, BAE, CAE$, and $CBD$ are $30^{\circ}, 60^{\circ}, 20^{\circ}$, and $30^{\circ}$, respectively. Determine the measure of angle $AED$. ![](https://cdn.mathpix.com/cropped/2024_04_17_6d7ca75cbeb5035abbabg-4.jpg?height=525&width=528&top_left_y=443&top_left_x=770) Note: The image is for illustration only. (A. Bohiniková) Hint. Look for congruent angles."
train-002735,1,"Let $f(x)$ be a function defined for all positive real numbers satisfying the conditions $f(x) > 0$ for all $x > 0$ and \[f(x - y) = \sqrt{f(xy) + 2}\]for all $x > y > X Determine $f(2009).$ If we know the answer to the above question is 2, what is the value of unknown variable X?"
train-002847,48,"In the figure, circle $O$ has a radius of 10 units. Chord $EF$ has a length of 12 units and is parallel to segment $MB$. If $MA = 24$ units and points $M$, $A$, $O$, and $B$ are collinear, what is the area of triangle $MEF$?"
train-002866,14007,"35. [20] Consider the following 4 by 4 grid with one corner square removed: You may start at any square in this grid and at each move, you may either stop or travel to an adjacent square (sharing a side, not just a corner) that you have not already visited (the square you start at is automatically marked as visited). Determine the distinct number of paths you can take. Your score will be $\max \left\{0,\left\lfloor 20-200\left|1-\frac{k}{S}\right|\right\rfloor\right\}$, where $k$ is your answer and $S$ is the actual answer."
train-002872,10,"27. As shown in the figure, $A D=5, A D \perp B D, \angle C D B=\angle A C B=45^{\circ}, \angle C A B=30^{\circ}$, then the length of $A B$ is"
train-002890,96,Let $f$ be the unique function defined on the positive integers such that \[\sum_{d\mid n}d\cdot f\left(\frac{n}{d}\right)=1\] for all positive integers $n$. What is $f(2023)$? $\textbf{(A)}~-1536\qquad\textbf{(B)}~96\qquad\textbf{(C)}~108\qquad\textbf{(D)}~116\qquad\textbf{(E)}~144$
train-002938,226,"10. (15 points) Kangaroo A and B are jumping in the area shown in the figure. A jumps in the order of $A B C D E F G H I A B C \cdots$, and B jumps in the order of $A B D E G H A B D \cdots$. If both kangaroos start from $A$ and this counts as the first time they jump together, how many times have they jumped together after 2017 jumps?"
train-002968,12,"2. In the right figure, there are triangles."
train-002985,900,"Compute the number of distinct pairs of the form \[(\text{first three digits of }x,\text{ first three digits of }x^4)\] over all integers $x>10^{10}$. For example, one such pair is $(100,100)$ when $x=10^{10^{10}}$."
train-002989,1,"$\therefore$ , (1) Given $\alpha \alpha+\beta=45^{3}$, find the value of $(1+\operatorname{tg} \alpha)(1+\operatorname{tg} \beta)$; (2) Find the limit: $\lim _{x \rightarrow \infty}\left(\frac{x+3}{x+1}\right)$"
train-002997,163,"5-5. Along a straight alley, 400 lamps are placed at equal intervals, numbered in order from 1 to 400. At the same time, from different ends of the alley, Alla and Boris started walking towards each other at different constant speeds (Alla from the first lamp, Boris from the four hundredth). When Alla was at the 55th lamp, Boris was at the 321st lamp. At which lamp will their meeting occur? If the meeting occurs between two lamps, indicate the smaller number of these two. ![](https://cdn.mathpix.com/cropped/2024_05_06_7c4dd4d2d6040292f233g-05.jpg?height=486&width=1876&top_left_y=1693&top_left_x=107)"
train-003025,7,"Find the quotient when $x^5 + 7$ is divided by $x + X If we know the answer to the above question is x^4-x^3+x^2-x+1, what is the value of unknown variable X?"
train-003052,20,"2. [3] In a game of Fish, R2 and R3 are each holding a positive number of cards so that they are collectively holding a total of 24 cards. Each player gives an integer estimate for the number of cards he is holding, such that each estimate is an integer between $80 \%$ of his actual number of cards and $120 \%$ of his actual number of cards, inclusive. Find the smallest possible sum of the two estimates."
train-003056,67,"A rectangle with dimensions 100 cm by 150 cm is tilted so that one corner is 20 cm above a horizontal line, as shown. To the nearest centimetre, the height of vertex $Z$ above the horizontal line is $(100+x) \mathrm{cm}$. What is the value of $x$?"
train-003079,18,"14. As shown in the figure, the area of right trapezoid $\mathrm{ABCD}$ is $52, D E=F C, \mathrm{AF}$ intersects $\mathrm{BE}$ at $\mathrm{O}$, and the area of triangle $\mathrm{AOB}$ is 17. Therefore, the sum of the areas of triangles $\mathrm{AOE}$ and $\mathrm{BOF}$ is $\qquad$."
train-003099,4,"7. If $a, b, c>0$, what is the smallest possible value of $\left\lfloor\frac{a+b}{c}\right\rfloor+\left\lfloor\frac{b+c}{a}\right\rfloor+\left\lfloor\frac{c+a}{b}\right\rfloor$ ? (Note that $\lfloor x\rfloor$ denotes the greatest integer less than or equal to $x$.)"
train-003116,36,"Each unit square of a $4 \times 4$ square grid is colored either red, green, or blue. Over all possible colorings of the grid, what is the maximum possible number of L-trominos that contain exactly one square of each color? (L-trominos are made up of three unit squares sharing a corner, as shown below.) [asy] draw((0,0) -- (2,0) -- (2,1) -- (0,1)); draw((0,0) -- (0,2) -- (1,2) -- (1,0)); draw((4,1) -- (6,1) -- (6,2) -- (4,2)); draw((4,2) -- (4,0) -- (5,0) -- (5,2)); draw((10,0) -- (8,0) -- (8,1) -- (10,1)); draw((9,0) -- (9,2) -- (10,2) -- (10,0)); draw((14,1) -- (12,1) -- (12,2) -- (14,2)); draw((13,2) -- (13,0) -- (14,0) -- (14,2)); [/asy] [i]Proposed by Andrew Lin.[/i]"
train-003121,1,"Given the sets $M=\{a, 0\}$, $N=\{1, 2\}$, and $M \cap N = \{1\}$, then $a=$ ___."
train-003130,54,"Example 3 Given that $a, b, c$ are positive real numbers, and $a+b+c=12, ab+bc$ $+ca=45$, try to find the maximum value of $abc$. 保留了原文的换行和格式。"
train-003143,15,7.1. Tiles of two types were laid on the wall in a checkerboard pattern. Several tiles fell off the wall. The remaining tiles are shown in the figure. How many striped tiles fell off? ![](https://cdn.mathpix.com/cropped/2024_05_06_886e6a304ebedf051554g-1.jpg?height=346&width=643&top_left_y=2237&top_left_x=752)
train-003177,6,"Problem 4. Consider a natural number $n \geq 2$ and an $n \times n$ square (see the adjacent figure). The main diagonal of this square is formed by the shaded fields. We fill the fields below the main diagonal with zeros, and in the rest of the fields (including the shaded ones) we write non-zero natural numbers. After filling all the fields, we calculate the sum of the numbers in each row and each column, thus obtaining $2n$ sums. The square is called lucky if the values of these $2n$ sums are equal, in some order, to the numbers $1, 2, \ldots, 2n$. a) Show that for $n=5$, there is no lucky square. b) If $n=4$, determine the largest natural number that can appear in the completion of a lucky square. ![](https://cdn.mathpix.com/cropped/2024_06_07_e6c66b94c0630c0832b8g-2.jpg?height=533&width=526&top_left_y=590&top_left_x=802)"
